9091.199,17.0791,0.174
9091.215,17.0319,0.1689
9091.232,16.9816,0.1637
9091.25,16.9285,0.1585
9091.269,16.8726,0.1533
9091.288,16.8163,0.1482
9091.308,16.7564,0.1431
9091.328,16.6968,0.1383
9091.348,16.6373,0.1337
9091.368,16.5777,0.1293
9091.388,16.5183,0.1251
9091.408,16.4583,0.1211
9091.428,16.3979,0.1172
9091.448,16.3377,0.1135
9091.468,16.2777,0.11
9091.488,16.2184,0.1066
9091.508,16.1585,0.1033
9091.528,16.0979,0.1002
9091.548,16.0378,0.0972
9091.568,15.9781,0.0943
9091.588,15.9186,0.0916
9091.608,15.8588,0.0889
9091.628,15.7983,0.0863
9091.648,15.738,0.0838
9091.668,15.6779,0.0814
9091.688,15.6183,0.0791
9091.708,15.5585,0.0769
9091.728,15.4981,0.0748
9091.748,15.4377,0.0727
9091.768,15.378,0.0707
9091.788,15.3184,0.0688
9091.808,15.2585,0.067
9091.828,15.1982,0.0652
9091.848,15.138,0.0634
9091.868,15.0777,0.0617
9091.888,15.0179,0.0602
9091.908,14.9581,0.0586
9091.928,14.8978,0.0571
9091.948,14.8375,0.0557
9091.968,14.7775,0.0543
9091.988,14.7177,0.0529
9092.008,14.658,0.0516
9092.028,14.5978,0.0503
9092.048,14.5377,0.0491
9092.068,14.4777,0.0479
9092.088,14.4177,0.0468
9092.108,14.3582,0.0457
9092.128,14.2984,0.0446
9092.148,14.2379,0.0435
9092.168,14.1777,0.0425
9092.188,14.1181,0.0415
9092.208,14.0585,0.0406
9092.228,13.9986,0.0396
9092.248,13.9381,0.0387
9092.268,13.8778,0.0378
9092.288,13.8175,0.0369
9092.308,13.7576,0.0361
9092.328,13.6979,0.0353
9092.348,13.6376,0.0345
9092.368,13.5772,0.0337
9092.388,13.5173,0.033
9092.408,13.4576,0.0323
9092.428,13.398,0.0316
9092.448,13.3379,0.0309
9092.468,13.2776,0.0302
9092.488,13.2175,0.0295
9092.508,13.1577,0.0289
9092.528,13.0982,0.0283
9092.548,13.0382,0.0277
9092.568,12.9776,0.0271
9092.588,12.9175,0.0265
9092.608,12.858,0.0259
9092.628,12.7983,0.0254
9092.648,12.7383,0.0248
9092.668,12.678,0.0243
9092.688,12.6179,0.0238
9092.708,12.5578,0.0233
9092.728,12.498,0.0228
9092.748,12.4383,0.0223
9092.768,12.3779,0.0219
9092.788,12.3176,0.0214
9092.808,12.2576,0.021
9092.828,12.1979,0.0205
9092.848,12.1381,0.0201
9092.868,12.078,0.0197
9092.888,12.0178,0.0193
9092.908,11.9577,0.0189
9092.928,11.8979,0.0185
9092.948,11.8383,0.0182
9092.968,11.7783,0.0178
9092.988,11.7179,0.0174
9093.008,11.6581,0.0171
9093.028,11.5982,0.0167
9093.048,11.5384,0.0164
9093.068,11.4784,0.0161
9093.088,11.4182,0.0158
9093.108,11.3582,0.0154
9093.128,11.2978,0.0151
9093.148,11.2382,0.0148
9093.168,11.1788,0.0146
9093.188,11.1183,0.0143
9093.208,11.058,0.014
9093.228,10.998,0.0137
9093.248,10.9382,0.0135
9093.268,10.878,0.0132
9093.288,10.8175,0.0129
9093.308,10.7573,0.0127
9093.328,10.6977,0.0124
9093.348,10.6381,0.0122
9093.368,10.5783,0.012
9093.388,10.5181,0.0117
9093.408,10.4576,0.0115
9093.428,10.3978,0.0113
9093.448,10.3384,0.0111
9093.468,10.2784,0.0108
9093.488,10.218,0.0106
9093.508,10.1575,0.0104
9093.528,10.0973,0.0102
9093.548,10.0375,0.01
9093.568,9.9781,0.0098
9093.588,9.9182,0.0096
9093.608,9.8578,0.0095
9093.628,9.7975,0.0093
9093.648,9.7376,0.0091
9093.668,9.6779,0.0089
9093.688,9.6178,0.0087
9093.708,9.5573,0.0086
9093.728,9.4975,0.0084
9093.748,9.4377,0.0082
9093.768,9.378,0.0081
9093.788,9.3183,0.0079
9093.808,9.258,0.0078
9093.828,9.1977,0.0076
9093.848,9.1378,0.0074
9093.868,9.078,0.0073
9093.888,9.0181,0.0072
9093.908,8.9577,0.007
9093.928,8.8975,0.0069
9093.948,8.8375,0.0067
9093.968,8.7774,0.0066
9093.988,8.7177,0.0065
9094.008,8.6578,0.0063
9094.028,8.5974,0.0062
9094.048,8.5374,0.0061
9094.068,8.4775,0.006
9094.088,8.4178,0.0058
9094.108,8.3577,0.0057
9094.128,8.2976,0.0056
9094.148,8.2376,0.0055
9094.168,8.1776,0.0054
9094.188,8.1179,0.0052
9094.208,8.0581,0.0051
9094.228,7.9977,0.005
9094.248,7.9374,0.0049
9094.268,7.8775,0.0048
9094.288,7.8181,0.0047
9094.308,7.7582,0.0046
9094.328,7.6978,0.0045
9094.348,7.6377,0.0044
9094.368,7.5777,0.0043
9094.388,7.5178,0.0042
9094.408,7.4581,0.0041
9094.428,7.3977,0.004
9094.448,7.3374,0.0039
9094.468,7.2774,0.0038
9094.488,7.2177,0.0037
9094.508,7.1579,0.0037
9094.528,7.0976,0.0036
9094.548,7.0375,0.0035
9094.568,6.9778,0.0034
9094.588,6.9177,0.0033
9094.608,6.8581,0.0032
9094.628,6.7983,0.0031
9094.648,6.738,0.0031
9094.668,6.6779,0.003
9094.688,6.618,0.0029
9094.708,6.5582,0.0028
9094.728,6.4984,0.0027
9094.748,6.4382,0.0027
9094.768,6.3779,0.0026
9094.788,6.3179,0.0025
9094.808,6.2577,0.0024
9094.828,6.1982,0.0024
9094.848,6.1383,0.0023
9094.868,6.0777,0.0022
9094.888,6.0176,0.0022
9094.908,5.9579,0.0021
9094.928,5.8983,0.002
9094.948,5.8382,0.002
9094.968,5.7777,0.0019
9094.988,5.7176,0.0018
9095.008,5.6578,0.0018
9095.028,5.5982,0.0017
9095.048,5.538,0.0017
9095.068,5.4776,0.0016
9095.088,5.4175,0.0015
9095.108,5.3578,0.0015
9095.128,5.2983,0.0014
9095.148,5.2382,0.0014
9095.168,5.1778,0.0013
9095.188,5.1175,0.0012
9095.208,5.0575,0.0012
9095.228,4.9979,0.0011
9095.248,4.9382,0.0011
9095.268,4.8778,0.001
9095.288,4.8176,0.001
9095.308,4.7577,0.0009
9095.328,4.6979,0.0009
9095.348,4.638,0.0008
9095.368,4.5775,0.0008
9095.388,4.5175,0.0007
9095.408,4.4579,0.0007
9095.428,4.3979,0.0006
9095.448,4.3382,0.0006
9095.468,4.2781,0.0006
9095.488,4.2178,0.0005
9095.508,4.1579,0.0005
9095.528,4.0981,0.0004
9095.548,4.0383,0.0004
9095.568,3.9783,0.0003
9095.588,3.9179,0.0003
9095.608,3.8577,0.0003
9095.628,3.7975,0.0002
9095.648,3.7374,0.0002
9095.668,3.6777,0.0002
9095.688,3.6175,0.0002
9095.708,3.5573,0.0001
9095.728,3.4973,0.0001
9095.748,3.4378,0.0001
9095.768,3.3778,0.0001
9095.788,3.3175,0.0001
9095.808,3.2574,-0.0
9095.828,3.1975,-0.0
9095.848,3.1378,-0.0
9095.852,3.1258,-0.0
9095.853,3.1229,-0.0
9095.854,3.1199,-0.0
9095.874,3.0622,-0.0
9095.894,3.0321,-0.0
9095.914,3.0514,-0.0
9095.934,3.1106,-0.0
9095.954,3.1794,0.0001
9095.974,3.2414,0.0001
9095.994,3.2988,0.0001
9096.014,3.3561,0.0002
9096.034,3.4148,0.0002
9096.054,3.4741,0.0003
9096.074,3.5333,0.0004
9096.094,3.5923,0.0004
9096.114,3.6512,0.0005
9096.134,3.7114,0.0005
9096.154,3.7716,0.0006
9096.174,3.8309,0.0006
9096.194,3.8904,0.0007
9096.214,3.9501,0.0008
9096.234,4.0104,0.0008
9096.254,4.0706,0.0009
9096.274,4.1304,0.001
9096.294,4.1903,0.0011
9096.314,4.2499,0.0011
9096.334,4.31,0.0012
9096.354,4.3702,0.0013
9096.374,4.43,0.0014
9096.394,4.4899,0.0014
9096.414,4.5499,0.0015
9096.434,4.6095,0.0016
9096.454,4.6695,0.0017
9096.474,4.7296,0.0018
9096.494,4.7897,0.0018
9096.514,4.8494,0.0019
9096.534,4.9091,0.002
9096.554,4.9695,0.0021
9096.574,5.0297,0.0022
9096.594,5.0897,0.0023
9096.614,5.1497,0.0024
9096.634,5.2094,0.0025
9096.654,5.2695,0.0026
9096.674,5.3297,0.0027
9096.694,5.39,0.0027
9096.714,5.4497,0.0028
9096.734,5.5092,0.0029
9096.754,5.5694,0.003
9096.774,5.6299,0.0031
9096.794,5.6899,0.0032
9096.814,5.7496,0.0033
9096.834,5.8091,0.0034
9096.854,5.869,0.0035
9096.874,5.9294,0.0036
9096.894,5.9895,0.0037
9096.914,6.0492,0.0038
9096.934,6.1088,0.004
9096.954,6.1687,0.0041
9096.974,6.2296,0.0042
9096.994,6.2896,0.0043
9097.014,6.3493,0.0044
9097.034,6.4094,0.0045
9097.054,6.4695,0.0046
9097.074,6.5299,0.0048
9097.094,6.5901,0.0049
9097.114,6.6499,0.005
9097.134,6.7097,0.0051
9097.154,6.7692,0.0052
9097.174,6.8294,0.0054
9097.194,6.8898,0.0055
9097.214,6.9496,0.0056
9097.234,7.0093,0.0057
9097.254,7.0693,0.0059
9097.274,7.1292,0.006
9097.294,7.1893,0.0061
9097.314,7.2494,0.0063
9097.334,7.3093,0.0064
9097.354,7.3686,0.0066
9097.374,7.4283,0.0067
9097.394,7.4891,0.0068
9097.414,7.5496,0.007
9097.434,7.6096,0.0071
9097.454,7.6695,0.0073
9097.474,7.7295,0.0075
9097.494,7.7899,0.0076
9097.514,7.8499,0.0078
9097.534,7.9099,0.0079
9097.554,7.9696,0.0081
9097.574,8.0291,0.0082
9097.594,8.0894,0.0084
9097.614,8.1496,0.0086
9097.634,8.2095,0.0087
9097.654,8.2692,0.0089
9097.674,8.329,0.0091
9097.694,8.3893,0.0093
9097.714,8.4494,0.0095
9097.734,8.5094,0.0096
9097.754,8.5692,0.0098
9097.774,8.6287,0.01
9097.794,8.6888,0.0102
9097.814,8.7494,0.0104
9097.834,8.8091,0.0106
9097.854,8.869,0.0108
9097.874,8.929,0.011
9097.894,8.9893,0.0112
9097.914,9.0498,0.0114
9097.934,9.1099,0.0117
9097.954,9.17,0.0119
9097.974,9.2297,0.0121
9097.994,9.2895,0.0123
9098.014,9.3497,0.0126
9098.034,9.4099,0.0128
9098.054,9.4697,0.013
9098.074,9.5295,0.0133
9098.094,9.5894,0.0135
9098.114,9.6493,0.0138
9098.134,9.7095,0.014
9098.154,9.7695,0.0143
9098.174,9.8292,0.0146
9098.194,9.8888,0.0148
9098.214,9.9492,0.0151
9098.234,10.0097,0.0154
9098.254,10.0696,0.0157
9098.274,10.1294,0.016
9098.294,10.1893,0.0163
9098.314,10.2495,0.0166
9098.334,10.3098,0.0169
9098.354,10.3698,0.0172
9098.374,10.43,0.0175
9098.394,10.4894,0.0178
9098.414,10.549,0.0182
9098.434,10.6096,0.0185
9098.454,10.6697,0.0188
9098.474,10.7295,0.0192
9098.494,10.7893,0.0195
9098.514,10.849,0.0199
9098.534,10.9094,0.0203
9098.554,10.9695,0.0207
9098.574,11.0295,0.0211
9098.594,11.0892,0.0214
9098.614,11.1488,0.0218
9098.634,11.2092,0.0223
9098.654,11.2697,0.0227
9098.674,11.3291,0.0231
9098.694,11.3889,0.0235
9098.714,11.449,0.024
9098.734,11.5096,0.0244
9098.754,11.57,0.0249
9098.774,11.6297,0.0254
9098.794,11.6897,0.0258
9098.814,11.7494,0.0263
9098.834,11.8094,0.0268
9098.854,11.8699,0.0273
9098.874,11.93,0.0278
9098.894,11.9897,0.0284
9098.914,12.0493,0.0289
9098.934,12.1094,0.0294
9098.954,12.1695,0.03
9098.974,12.2295,0.0306
9098.994,12.2893,0.0311
9099.014,12.349,0.0317
9099.034,12.4087,0.0323
9099.054,12.4692,0.033
9099.074,12.5294,0.0336
9099.094,12.5895,0.0343
9099.114,12.6497,0.0349
9099.134,12.7096,0.0356
9099.154,12.7697,0.0363
9099.174,12.8299,0.037
9099.194,12.8898,0.0378
9099.214,12.9498,0.0385
9099.234,13.0092,0.0393
9099.254,13.0692,0.04
9099.274,13.1298,0.0408
9099.294,13.1897,0.0417
9099.314,13.2494,0.0425
9099.334,13.3089,0.0433
9099.354,13.3689,0.0442
9099.374,13.429,0.0451
9099.394,13.4889,0.046
9099.414,13.5488,0.0469
9099.434,13.6087,0.0479
9099.454,13.6687,0.0489
9099.474,13.7293,0.0499
9099.494,13.7895,0.0509
9099.514,13.8491,0.052
9099.534,13.9089,0.053
9099.554,13.9688,0.0541
9099.574,14.0291,0.0553
9099.594,14.0894,0.0565
9099.614,14.1493,0.0577
9099.634,14.2093,0.0589
9099.654,14.269,0.0601
9099.674,14.3293,0.0614
9099.694,14.3898,0.0628
9099.714,14.4496,0.0641
9099.734,14.5091,0.0655
9099.754,14.569,0.067
9099.774,14.6292,0.0685
9099.794,14.6892,0.07
9099.814,14.749,0.0716
9099.834,14.8089,0.0732
9099.854,14.8687,0.0749
9099.874,14.9287,0.0767
9099.894,14.989,0.0785
9099.914,15.049,0.0803
9099.934,15.1091,0.0822
9099.954,15.1691,0.0842
9099.974,15.2292,0.0862
9099.994,15.2896,0.0883
9100.014,15.3496,0.0904
9100.034,15.4097,0.0927
9100.054,15.4694,0.0949
9100.074,15.5286,0.0972
9100.094,15.5889,0.0996
9100.114,15.6493,0.1022
9100.134,15.7092,0.1047
9100.154,15.769,0.1074
9100.174,15.8286,0.1101
9100.194,15.8889,0.1129
9100.214,15.9492,0.1159
9100.234,16.0091,0.1189
9100.254,16.0689,0.122
9100.274,16.1284,0.1251
9100.294,16.1884,0.1285
9100.314,16.2491,0.1319
9100.334,16.3091,0.1355
9100.354,16.3686,0.1391
9100.374,16.4284,0.1429
9100.394,16.4888,0.1468
9100.414,16.5494,0.1509
9100.434,16.6095,0.1551
9100.454,16.6693,0.1594
9100.474,16.7292,0.1639
9100.494,16.7888,0.1685
9100.514,16.8488,0.1733
9100.534,16.9088,0.1783
9100.554,16.9686,0.1834
9100.573,17.0253,0.1884
9100.592,17.0819,0.1936
9100.61,17.1362,0.1988
9100.627,17.1873,0.2039
9100.644,17.2383,0.2092
9100.66,17.2863,0.2144
9100.676,17.3343,0.2196
9100.685,17.3611,0.2226
9100.686,17.3641,0.2229
9100.687,17.3671,0.2232
9100.703,17.4142,0.2284
9100.723,17.4526,0.2314
9100.743,17.4439,0.2268
9100.754,17.4186,0.2213
9100.763,17.3906,0.216
9100.772,17.3595,0.2107
9100.782,17.3246,0.2051
9100.793,17.2885,0.1998
9100.805,17.252,0.1948
9100.819,17.2118,0.1896
9100.834,17.1692,0.1843
9100.849,17.1257,0.1792
9100.865,17.0787,0.1739
9100.881,17.0315,0.1688
9100.898,16.9813,0.1636
9100.916,16.9282,0.1584
9100.935,16.8722,0.1531
9100.954,16.8159,0.1481
9100.974,16.7559,0.143
9100.994,16.6961,0.1382
9101.014,16.6367,0.1336
9101.034,16.5772,0.1292
9101.054,16.5178,0.125
9101.074,16.4577,0.121
9101.094,16.3974,0.1171
9101.114,16.3372,0.1134
9101.134,16.2773,0.1098
9101.154,16.218,0.1065
9101.174,16.1579,0.1032
9101.194,16.0972,0.1001
9101.214,16.0372,0.0971
9101.234,15.9774,0.0942
9101.254,15.9179,0.0915
9101.274,15.8582,0.0888
9101.294,15.7978,0.0862
9101.314,15.7376,0.0837
9101.334,15.6776,0.0814
9101.354,15.618,0.0791
9101.374,15.5581,0.0768
9101.394,15.4976,0.0747
9101.414,15.4371,0.0726
9101.434,15.3776,0.0706
9101.454,15.318,0.0687
9101.474,15.258,0.0669
9101.494,15.1978,0.0651
9101.514,15.1376,0.0634
9101.534,15.0774,0.0617
9101.554,15.0176,0.0601
9101.574,14.9577,0.0585
9101.594,14.8974,0.057
9101.614,14.8372,0.0556
9101.634,14.777,0.0542
9101.654,14.7169,0.0529
9101.674,14.6574,0.0516
9101.694,14.5975,0.0503
9101.714,14.5374,0.0491
9101.734,14.4772,0.0479
9101.754,14.4171,0.0467
9101.774,14.3576,0.0456
9101.794,14.2978,0.0446
9101.814,14.2374,0.0435
9101.834,14.1774,0.0425
9101.854,14.1175,0.0415
9101.874,14.0579,0.0405
9101.894,13.9979,0.0396
9101.914,13.9375,0.0387
9101.934,13.8772,0.0378
9101.954,13.817,0.0369
9101.974,13.7571,0.0361
9101.994,13.6975,0.0353
9102.014,13.6373,0.0345
9102.034,13.5768,0.0337
9102.054,13.5169,0.033
9102.074,13.4572,0.0322
9102.094,13.3973,0.0315
9102.114,13.3371,0.0308
9102.134,13.2769,0.0302
9102.154,13.217,0.0295
9102.174,13.1572,0.0289
9102.194,13.0977,0.0282
9102.214,13.0378,0.0277
9102.234,12.9773,0.0271
9102.254,12.9173,0.0265
9102.274,12.8576,0.0259
9102.294,12.7977,0.0254
9102.314,12.7374,0.0248
9102.334,12.6771,0.0243
9102.354,12.6172,0.0238
9102.374,12.5573,0.0233
9102.394,12.4975,0.0228
9102.414,12.4378,0.0223
9102.434,12.3775,0.0219
9102.454,12.3172,0.0214
9102.474,12.2572,0.021
9102.494,12.1974,0.0205
9102.514,12.1375,0.0201
9102.534,12.0773,0.0197
9102.554,12.0171,0.0193
9102.574,11.957,0.0189
9102.594,11.8973,0.0185
9102.614,11.8379,0.0182
9102.634,11.7778,0.0178
9102.654,11.7175,0.0174
9102.674,11.6577,0.0171
9102.694,11.5978,0.0167
9102.714,11.538,0.0164
9102.734,11.4779,0.0161
9102.754,11.4176,0.0157
9102.774,11.3575,0.0154
9102.794,11.2971,0.0151
9102.814,11.2377,0.0148
9102.834,11.1784,0.0146
9102.854,11.1178,0.0143
9102.874,11.0572,0.014
9102.894,10.9972,0.0137
9102.914,10.9376,0.0134
9102.934,10.8777,0.0132
9102.954,10.8173,0.0129
9102.974,10.7571,0.0127
9102.994,10.6972,0.0124
9103.014,10.6375,0.0122
9103.034,10.5777,0.0119
9103.054,10.5175,0.0117
9103.074,10.457,0.0115
9103.094,10.3972,0.0113
9103.114,10.3378,0.011
9103.134,10.2779,0.0108
9103.154,10.2176,0.0106
9103.174,10.1572,0.0104
9103.194,10.0971,0.0102
9103.214,10.0372,0.01
9103.234,9.9776,0.0098
9103.254,9.9174,0.0096
9103.274,9.857,0.0094
9103.294,9.7969,0.0093
9103.314,9.7371,0.0091
9103.334,9.6774,0.0089
9103.354,9.6172,0.0087
9103.374,9.5569,0.0086
9103.394,9.4972,0.0084
9103.414,9.4373,0.0082
9103.434,9.3774,0.0081
9103.454,9.3176,0.0079
9103.474,9.2574,0.0078
9103.494,9.1971,0.0076
9103.514,9.1372,0.0074
9103.534,9.0773,0.0073
9103.554,9.0175,0.0071
9103.574,8.9573,0.007
9103.594,8.897,0.0069
9103.614,8.8368,0.0067
9103.634,8.7767,0.0066
9103.654,8.7172,0.0065
9103.674,8.6573,0.0063
9103.694,8.5969,0.0062
9103.714,8.5368,0.0061
9103.734,8.477,0.006
9103.754,8.4174,0.0058
9103.774,8.3573,0.0057
9103.794,8.297,0.0056
9103.814,8.237,0.0055
9103.834,8.1771,0.0054
9103.854,8.1174,0.0052
9103.874,8.0575,0.0051
9103.894,7.9971,0.005
9103.914,7.9369,0.0049
9103.934,7.8772,0.0048
9103.954,7.8177,0.0047
9103.974,7.7578,0.0046
9103.994,7.6974,0.0045
9104.014,7.6371,0.0044
9104.034,7.577,0.0043
9104.054,7.5171,0.0042
9104.074,7.4575,0.0041
9104.094,7.3974,0.004
9104.114,7.337,0.0039
9104.134,7.277,0.0038
9104.154,7.2172,0.0037
9104.174,7.1575,0.0037
9104.194,7.0971,0.0036
9104.214,7.0369,0.0035
9104.234,6.9771,0.0034
9104.254,6.9171,0.0033
9104.274,6.8576,0.0032
9104.294,6.7979,0.0032
9104.314,6.7376,0.0031
9104.334,6.6776,0.003
9104.354,6.6176,0.0029
9104.374,6.5578,0.0028
9104.394,6.498,0.0027
9104.414,6.4377,0.0027
9104.434,6.3773,0.0026
9104.454,6.3171,0.0025
9104.474,6.2568,0.0024
9104.494,6.1972,0.0024
9104.514,6.1374,0.0023
9104.534,6.077,0.0022
9104.554,6.017,0.0022
9104.574,5.9575,0.0021
9104.594,5.8978,0.002
9104.614,5.8376,0.002
9104.634,5.7772,0.0019
9104.654,5.7172,0.0018
9104.674,5.6573,0.0018
9104.694,5.5975,0.0017
9104.714,5.5375,0.0017
9104.734,5.4771,0.0016
9104.754,5.4168,0.0015
9104.774,5.3572,0.0015
9104.794,5.2978,0.0014
9104.814,5.2378,0.0013
9104.834,5.1773,0.0013
9104.854,5.1173,0.0012
9104.874,5.0573,0.0012
9104.894,4.9974,0.0011
9104.914,4.9376,0.0011
9104.934,4.8773,0.001
9104.954,4.8171,0.001
9104.974,4.7573,0.0009
9104.994,4.6976,0.0009
9105.014,4.6377,0.0008
9105.034,4.5771,0.0008
9105.054,4.517,0.0007
9105.074,4.4573,0.0007
9105.094,4.3973,0.0006
9105.114,4.3376,0.0006
9105.134,4.2778,0.0006
9105.154,4.2177,0.0005
9105.174,4.1577,0.0005
9105.194,4.0977,0.0004
9105.214,4.0378,0.0004
9105.234,3.9778,0.0003
9105.254,3.9174,0.0003
9105.274,3.8572,0.0003
9105.294,3.797,0.0002
9105.314,3.7372,0.0002
9105.334,3.6774,0.0002
9105.354,3.6169,0.0002
9105.374,3.5566,0.0001
9105.394,3.4967,0.0001
9105.414,3.4371,0.0001
9105.434,3.377,0.0001
9105.454,3.3167,-0.0
9105.474,3.2568,-0.0
9105.494,3.1969,-0.0
9105.508,3.1551,-0.0
9105.509,3.1521,-0.0
9105.51,3.1491,-0.0
9105.53,3.0917,-0.0
9105.55,3.0623,-0.0
9105.57,3.0816,-0.0
9105.59,3.1406,-0.0
9105.61,3.21,0.0001
9105.63,3.2726,0.0001
9105.65,3.3297,0.0002
9105.67,3.3871,0.0002
9105.69,3.4456,0.0003
9105.71,3.5047,0.0003
9105.73,3.5638,0.0004
9105.75,3.6226,0.0004
9105.77,3.6822,0.0005
9105.79,3.7423,0.0005
9105.81,3.8018,0.0006
9105.83,3.8612,0.0007
9105.85,3.9208,0.0007
9105.87,3.9807,0.0008
9105.89,4.0411,0.0009
9105.91,4.101,0.0009
9105.93,4.1607,0.001
9105.95,4.2205,0.0011
9105.97,4.2803,0.0011
9105.99,4.3408,0.0012
9106.01,4.4008,0.0013
9106.03,4.4604,0.0014
9106.05,4.5202,0.0015
9106.07,4.5798,0.0015
9106.09,4.6397,0.0016
9106.11,4.6999,0.0017
9106.13,4.76,0.0018
9106.15,4.82,0.0019
9106.17,4.8796,0.002
9106.19,4.9396,0.002
9106.21,5.0002,0.0021
9106.23,5.0601,0.0022
9106.25,5.12,0.0023
9106.27,5.1798,0.0024
9106.29,5.2398,0.0025
9106.31,5.3001,0.0026
9106.33,5.3603,0.0027
9106.35,5.4204,0.0028
9106.37,5.4799,0.0029
9106.39,5.5396,0.003
9106.41,5.6001,0.0031
9106.43,5.6603,0.0032
9106.45,5.72,0.0033
9106.47,5.7796,0.0034
9106.49,5.8392,0.0035
9106.51,5.8995,0.0036
9106.53,5.9597,0.0037
9106.55,6.0197,0.0038
9106.57,6.0796,0.0039
9106.59,6.1391,0.004
9106.61,6.1997,0.0041
9106.63,6.2604,0.0042
9106.65,6.3199,0.0043
9106.67,6.3797,0.0044
9106.69,6.4396,0.0046
9106.71,6.4998,0.0047
9106.73,6.5603,0.0048
9106.75,6.6202,0.0049
9106.77,6.6802,0.005
9106.79,6.7399,0.0052
9106.81,6.7998,0.0053
9106.83,6.8602,0.0054
9106.85,6.9203,0.0055
9106.87,6.9798,0.0057
9106.89,7.0394,0.0058
9106.91,7.0993,0.0059
9106.93,7.1595,0.0061
9106.95,7.2196,0.0062
9106.97,7.2796,0.0063
9106.99,7.3393,0.0065
9107.01,7.399,0.0066
9107.03,7.4594,0.0068
9107.05,7.5199,0.0069
9107.07,7.5798,0.0071
9107.09,7.6397,0.0072
9107.11,7.6996,0.0074
9107.13,7.7599,0.0075
9107.15,7.8201,0.0077
9107.17,7.8801,0.0078
9107.19,7.9401,0.008
9107.21,7.9997,0.0082
9107.23,8.0596,0.0083
9107.25,8.1201,0.0085
9107.27,8.1801,0.0086
9107.29,8.2398,0.0088
9107.31,8.2995,0.009
9107.33,8.3593,0.0092
9107.35,8.4195,0.0093
9107.37,8.4796,0.0095
9107.39,8.5396,0.0097
9107.41,8.5992,0.0099
9107.43,8.6587,0.0101
9107.45,8.7192,0.0103
9107.47,8.7799,0.0105
9107.49,8.8397,0.0107
9107.51,8.8996,0.0109
9107.53,8.9596,0.0111
9107.55,9.0201,0.0113
9107.57,9.0803,0.0115
9107.59,9.1403,0.0117
9107.61,9.2003,0.012
9107.63,9.2599,0.0122
9107.65,9.32,0.0124
9107.67,9.3804,0.0127
9107.69,9.4403,0.0129
9107.71,9.5,0.0131
9107.73,9.5597,0.0134
9107.75,9.6195,0.0136
9107.77,9.6796,0.0139
9107.79,9.7397,0.0141
9107.81,9.7997,0.0144
9107.83,9.8594,0.0147
9107.85,9.9193,0.0149
9107.87,9.9799,0.0152
9107.89,10.04,0.0155
9107.91,10.0996,0.0158
9107.93,10.1595,0.0161
9107.95,10.2195,0.0164
9107.97,10.2801,0.0167
9107.99,10.3401,0.017
9108.01,10.4002,0.0173
9108.03,10.4601,0.0177
9108.05,10.5194,0.018
9108.07,10.5797,0.0183
9108.09,10.6401,0.0187
9108.11,10.6999,0.019
9108.13,10.7597,0.0193
9108.15,10.8193,0.0197
9108.17,10.8795,0.0201
9108.19,10.9398,0.0205
9108.21,10.9999,0.0208
9108.23,11.0597,0.0212
9108.25,11.1193,0.0216
9108.27,11.1793,0.022
9108.29,11.24,0.0224
9108.31,11.2999,0.0229
9108.33,11.3594,0.0233
9108.35,11.4193,0.0237
9108.37,11.4796,0.0242
9108.39,11.5401,0.0246
9108.41,11.6001,0.0251
9108.43,11.66,0.0256
9108.45,11.72,0.0261
9108.47,11.7797,0.0265
9108.49,11.8401,0.027
9108.51,11.9003,0.0276
9108.53,11.9601,0.0281
9108.55,12.0198,0.0286
9108.57,12.0795,0.0291
9108.59,12.1398,0.0297
9108.61,12.1999,0.0303
9108.63,12.2598,0.0308
9108.65,12.3196,0.0314
9108.67,12.3792,0.032
9108.69,12.4392,0.0326
9108.71,12.4998,0.0333
9108.73,12.5599,0.0339
9108.75,12.6199,0.0346
9108.77,12.6799,0.0353
9108.79,12.7399,0.0359
9108.81,12.8003,0.0366
9108.83,12.8603,0.0374
9108.85,12.9203,0.0381
9108.87,12.98,0.0388
9108.89,13.0394,0.0396
9108.91,13.0998,0.0404
9108.93,13.1601,0.0412
9108.95,13.2199,0.042
9108.97,13.2796,0.0429
9108.99,13.3391,0.0437
9109.01,13.3993,0.0446
9109.03,13.4596,0.0455
9109.05,13.5195,0.0464
9109.07,13.5794,0.0474
9109.09,13.639,0.0483
9109.11,13.699,0.0493
9109.13,13.7595,0.0504
9109.15,13.8194,0.0514
9109.17,13.8794,0.0525
9109.19,13.9393,0.0536
9109.21,13.9996,0.0547
9109.23,14.06,0.0559
9109.25,14.1198,0.0571
9109.27,14.1797,0.0583
9109.29,14.2394,0.0595
9109.31,14.2992,0.0608
9109.33,14.3596,0.0621
9109.35,14.4199,0.0634
9109.37,14.4798,0.0648
9109.39,14.5396,0.0662
9109.41,14.5995,0.0677
9109.43,14.6596,0.0692
9109.45,14.7195,0.0708
9109.47,14.7793,0.0724
9109.49,14.8392,0.0741
9109.51,14.8989,0.0758
9109.53,14.9593,0.0776
9109.55,15.0193,0.0794
9109.57,15.0793,0.0812
9109.59,15.1393,0.0832
9109.61,15.1994,0.0852
9109.63,15.2598,0.0872
9109.65,15.3199,0.0894
9109.67,15.3798,0.0915
9109.69,15.44,0.0938
9109.71,15.4994,0.0961
9109.73,15.5592,0.0984
9109.75,15.6197,0.1009
9109.77,15.6795,0.1034
9109.79,15.7393,0.106
